id_record,source,fecha_scrape,placa,marca,modelo,anio,precio,kilometraje,ciudad,transmision,cilindraje,combustible,traccion,direccion,tapizado,tipo_pago,descripcion,fecha_ingreso,color,motor,productId,url,json
108,autocor,2026-03-16T17:52:00Z,PDS7512,NISSAN,XTRAIL,2022,28600,90000,Autocor Shyris,Automática,,,4X4,,,,,2026-03-16T17:52:00Z,PLOMO,2.5,3A27DE21-ADCE-42B9-9B98-A47EE8C2B9FC,https://cdn.pilotsolution.net/crm/stock/autocor/14210/14210_279773_desktop.jpeg,"{""id_record"": 108, ""id"": ""3A27DE21-ADCE-42B9-9B98-A47EE8C2B9FC"", ""media"": ""https://cdn.pilotsolution.net/crm/stock/autocor/14210/14210_279773_desktop.jpeg"", ""brand"": ""NISSAN"", ""model"": ""XTRAIL"", ""prices"": 28600, ""year"": 2022, ""owner"": 0, ""home"": 1, ""odometer"": 90000, ""type"": ""SUV"", ""location"": ""Autocor Shyris"", ""business_channel"": ""2500"", ""processedAt"": ""2026-03-16T17:00:28.096Z"", ""color"": ""PLOMO"", ""accesories"": ""4X4"", ""license_plate"": ""PDS7512"", ""received_flag"": ""1"", ""days_in_stock"": ""14"", ""published_in_web"": ""1"", ""engine_number"": ""005-001-000004879"", ""reserved_by_user_email"": """", ""reserved_by_user_name"": """", ""reserved_dt"": null, ""expiration_dt"": null, ""opportunity_sale_id"": """", ""factory_invoicing_dt"": ""2026-03-02T00:00:00.000Z"", ""factory_status"": ""NO"", ""status_name"": ""COMISION"", ""fuel_name"": ""Gasolina"", ""availability_status_name"": ""Disponible"", ""availability_status_code"": ""1"", ""created_fullname"": ""JOHANNA LIZETH RECALDE SARANGO"", ""created_dt"": ""2026-03-03T20:02:24.000Z"", ""deleted_flag"": ""0"", ""owner_branch_code"": ""Autocor Shyris"", ""saving_plan_group"": ""SUV"", ""saving_plan_order"": ""AUTOMATICA"", ""integration_reference_code"": ""BF17B428-CE7F-431A-B767-AAB5FF079E38"", ""version"": ""EXCLUSIVE CVT AC 2.5 5P 4X4 TA"", ""purchase_price"": 28600}"
109,autocor,2026-03-16T17:52:00Z,GTS5883,DONGFENG,HUGE,2025,21900,32035,Autocor Guayaquil,Automática,,,4x2,,,,,2026-03-16T17:52:00Z,AZUL,1.5,23361135-939A-4DBD-BABD-AA4C6E4E1BB2,https://cdn.pilotsolution.net/crm/stock/autocor/14207/14207_278956_desktop.jpeg,"{""id_record"": 109, ""id"": ""23361135-939A-4DBD-BABD-AA4C6E4E1BB2"", ""media"": ""https://cdn.pilotsolution.net/crm/stock/autocor/14207/14207_278956_desktop.jpeg"", ""brand"": ""DONGFENG"", ""model"": ""HUGE"", ""prices"": 21900, ""year"": 2025, ""owner"": 0, ""home"": 1, ""odometer"": 32035, ""type"": ""SUV"", ""location"": ""Autocor Guayaquil"", ""business_channel"": ""1500"", ""processedAt"": ""2026-03-16T17:00:28.096Z"", ""color"": ""AZUL "", ""accesories"": ""4x2"", ""license_plate"": ""GTS5883"", ""received_flag"": ""1"", ""days_in_stock"": ""18"", ""published_in_web"": ""1"", ""engine_number"": """", ""reserved_by_user_email"": """", ""reserved_by_user_name"": """", ""reserved_dt"": null, ""expiration_dt"": null, ""opportunity_sale_id"": """", ""factory_invoicing_dt"": ""2026-02-26T00:00:00.000Z"", ""factory_status"": ""NO"", ""status_name"": ""DISPONIBLE"", ""fuel_name"": ""Hibrido "", ""availability_status_name"": ""Disponible"", ""availability_status_code"": ""1"", ""created_fullname"": ""Juan  Triana"", ""created_dt"": ""2026-03-03T19:25:58.000Z"", ""deleted_flag"": ""0"", ""owner_branch_code"": ""Autocor Guayaquil"", ""saving_plan_group"": ""SUV"", ""saving_plan_order"": ""AUTOMATICA"", ""integration_reference_code"": ""D22A9D3D-77D5-4065-B192-96D4C0183023"", ""version"": ""T AC 1.5 5P 4X2 TA HYBRID"", ""purchase_price"": 19040}"
11,autocor,2026-03-16T17:51:58Z,PDX2819,CHANGAN,HUNTER,2023,20900,90000,Autocor Valle de los Chillos,Manual,,,4X2,,,,,2026-03-16T17:51:58Z,PLOMO,1.9,EBB186F5-0BC4-4B28-A47C-A71F8CF55A67,https://cdn.pilotsolution.net/crm/stock/autocor/14416/14416_283321_desktop.jpeg,"{""id_record"": 11, ""id"": ""EBB186F5-0BC4-4B28-A47C-A71F8CF55A67"", ""media"": ""https://cdn.pilotsolution.net/crm/stock/autocor/14416/14416_283321_desktop.jpeg"", ""brand"": ""CHANGAN"", ""model"": ""HUNTER"", ""prices"": 20900, ""year"": 2023, ""owner"": 0, ""home"": 0, ""odometer"": 90000, ""type"": ""CAMIONETA"", ""location"": ""Autocor Valle de los Chillos"", ""business_channel"": ""1900"", ""processedAt"": ""2026-03-16T17:00:28.096Z"", ""color"": ""PLOMO"", ""accesories"": ""4X2"", ""license_plate"": ""PDX2819"", ""received_flag"": ""1"", ""days_in_stock"": ""2"", ""published_in_web"": ""1"", ""engine_number"": ""006-001-000002412"", ""reserved_by_user_email"": """", ""reserved_by_user_name"": """", ""reserved_dt"": null, ""expiration_dt"": null, ""opportunity_sale_id"": """", ""factory_invoicing_dt"": ""2026-03-14T00:00:00.000Z"", ""factory_status"": """", ""status_name"": ""DISPONIBLE"", ""fuel_name"": ""Diesel"", ""availability_status_name"": ""Disponible"", ""availability_status_code"": ""1"", ""created_fullname"": ""VENTAS VALLE CHILLOS"", ""created_dt"": ""2026-03-14T18:19:54.000Z"", ""deleted_flag"": ""0"", ""owner_branch_code"": ""Autocor Valle de los Chillos"", ""saving_plan_group"": ""CAMIONETA"", ""saving_plan_order"": ""MANUAL"", ""integration_reference_code"": ""A39B28EB-1D92-48B2-AB3E-54872364AFB4"", ""version"": ""AC 1.9 CD 4X2 TM DIESEL"", ""purchase_price"": 18300}"
110,autocor,2026-03-16T17:52:00Z,PFE3446,KIA,SONET,2023,21600,17000,Autocor Eloy Alfaro,Automática,,,4x2,,,,,2026-03-16T17:52:00Z,ROJO,1.5,BFFDD48B-3FCE-45BE-8ED8-D738450D1BC3,https://cdn.pilotsolution.net/crm/stock/autocor/14196/14196_277856_desktop.jpeg,"{""id_record"": 110, ""id"": ""BFFDD48B-3FCE-45BE-8ED8-D738450D1BC3"", ""media"": ""https://cdn.pilotsolution.net/crm/stock/autocor/14196/14196_277856_desktop.jpeg"", ""brand"": ""KIA"", ""model"": ""SONET"", ""prices"": 21600, ""year"": 2023, ""owner"": 0, ""home"": 0, ""odometer"": 17000, ""type"": ""SUV"", ""location"": ""Autocor Eloy Alfaro"", ""business_channel"": ""1500"", ""processedAt"": ""2026-03-16T17:00:28.096Z"", ""color"": ""ROJO"", ""accesories"": ""4x2"", ""license_plate"": ""PFE3446"", ""received_flag"": ""1"", ""days_in_stock"": ""17"", ""published_in_web"": ""1"", ""engine_number"": """", ""reserved_by_user_email"": """", ""reserved_by_user_name"": """", ""reserved_dt"": null, ""expiration_dt"": null, ""opportunity_sale_id"": """", ""factory_invoicing_dt"": ""2026-02-27T00:00:00.000Z"", ""factory_status"": """", ""status_name"": ""DISPONIBLE"", ""fuel_name"": ""Gasolina"", ""availability_status_name"": ""Disponible"", ""availability_status_code"": ""1"", ""created_fullname"": ""ASISTENTE COMERCIAL ELOY ALFARO"", ""created_dt"": ""2026-03-03T15:41:22.000Z"", ""deleted_flag"": ""0"", ""owner_branch_code"": ""Autocor Eloy Alfaro"", ""saving_plan_group"": ""SUV"", ""saving_plan_order"": ""AUTOMATICA"", ""integration_reference_code"": ""E3C186AE-0558-4AB6-B041-BC6763387DEE"", ""version"": ""AC 1.5 5P 4X2 TA"", ""purchase_price"": 19200}"
111,autocor,2026-03-16T17:52:00Z,PCS6683,MERCEDES BENZ,GLA 250,2016,31900,78000,Autocor Eloy Alfaro,Automática,,,4X4,,,,,2026-03-16T17:52:00Z,BLANCO,2.0,A8D2DA6E-9F45-44C9-B6BA-5DB0C7544390,https://cdn.pilotsolution.net/crm/stock/autocor/14195/14195_277825_desktop.jpeg,"{""id_record"": 111, ""id"": ""A8D2DA6E-9F45-44C9-B6BA-5DB0C7544390"", ""media"": ""https://cdn.pilotsolution.net/crm/stock/autocor/14195/14195_277825_desktop.jpeg"", ""brand"": ""MERCEDES BENZ"", ""model"": ""GLA 250"", ""prices"": 31900, ""year"": 2016, ""owner"": 0, ""home"": 0, ""odometer"": 78000, ""type"": ""SUV"", ""location"": ""Autocor Eloy Alfaro"", ""business_channel"": ""2000"", ""processedAt"": ""2026-03-16T17:00:28.096Z"", ""color"": ""BLANCO"", ""accesories"": ""4X4"", ""license_plate"": ""PCS6683"", ""received_flag"": ""0"", ""days_in_stock"": ""0"", ""published_in_web"": ""1"", ""engine_number"": """", ""reserved_by_user_email"": """", ""reserved_by_user_name"": """", ""reserved_dt"": null, ""expiration_dt"": null, ""opportunity_sale_id"": """", ""factory_invoicing_dt"": ""2026-03-03T00:00:00.000Z"", ""factory_status"": """", ""status_name"": ""DISPONIBLE"", ""fuel_name"": ""Gasolina"", ""availability_status_name"": ""Disponible"", ""availability_status_code"": ""1"", ""created_fullname"": ""ASISTENTE COMERCIAL ELOY ALFARO"", ""created_dt"": ""2026-03-03T15:32:30.000Z"", ""deleted_flag"": ""0"", ""owner_branch_code"": ""Autocor Eloy Alfaro"", ""saving_plan_group"": ""SUV"", ""saving_plan_order"": ""AUTOMATICA"", ""integration_reference_code"": ""2B934142-B0EE-40FE-B797-59FE0AD4AF42"", ""version"": ""AC 2.0 5P 4X4 TA"", ""purchase_price"": 26540}"
112,autocor,2026-03-16T17:52:00Z,PFB5052,DONGFENG,HUGE,2026,23600,21500,Autocor Av. Orellana,Automática,,,4X2,,,,,2026-03-16T17:52:00Z,azul,1.5,AF1EB059-3823-4C17-A60A-37FE70FA06D0,https://cdn.pilotsolution.net/crm/stock/autocor/14188/14188_281126_desktop.jpeg,"{""id_record"": 112, ""id"": ""AF1EB059-3823-4C17-A60A-37FE70FA06D0"", ""media"": ""https://cdn.pilotsolution.net/crm/stock/autocor/14188/14188_281126_desktop.jpeg"", ""brand"": ""DONGFENG"", ""model"": ""HUGE"", ""prices"": 23600, ""year"": 2026, ""owner"": 0, ""home"": 0, ""odometer"": 21500, ""type"": ""SUV"", ""location"": ""Autocor Av. Orellana"", ""business_channel"": ""1500"", ""processedAt"": ""2026-03-16T17:00:28.096Z"", ""color"": ""azul"", ""accesories"": ""4X2"", ""license_plate"": ""PFB5052"", ""received_flag"": ""1"", ""days_in_stock"": ""7"", ""published_in_web"": ""1"", ""engine_number"": """", ""reserved_by_user_email"": """", ""reserved_by_user_name"": """", ""reserved_dt"": null, ""expiration_dt"": null, ""opportunity_sale_id"": """", ""factory_invoicing_dt"": ""2026-03-09T00:00:00.000Z"", ""factory_status"": """", ""status_name"": ""DISPONIBLE"", ""fuel_name"": ""Hibrido "", ""availability_status_name"": ""Disponible"", ""availability_status_code"": ""1"", ""created_fullname"": ""DAVID  RAMIREZ"", ""created_dt"": ""2026-03-02T20:54:36.000Z"", ""deleted_flag"": ""0"", ""owner_branch_code"": ""Autocor Av. Orellana"", ""saving_plan_group"": ""SUV"", ""saving_plan_order"": ""AUTOMATICA"", ""integration_reference_code"": ""DBA73CFA-E235-46D0-8E52-57FEB1F5426F"", ""version"": ""AC 1.5 5P 4X2 TA HYBRID"", ""purchase_price"": 19700}"
113,autocor,2026-03-16T17:52:00Z,PDU9898,MERCEDES BENZ,E200,2022,72900,51000,Autocor Shyris,Automática,,,4X2,,,,,2026-03-16T17:52:00Z,PLATEADO,2.0,2533D360-6C20-46C2-B989-EB4025689F20,https://cdn.pilotsolution.net/crm/stock/autocor/14187/14187_277747_desktop.jpeg,"{""id_record"": 113, ""id"": ""2533D360-6C20-46C2-B989-EB4025689F20"", ""media"": ""https://cdn.pilotsolution.net/crm/stock/autocor/14187/14187_277747_desktop.jpeg"", ""brand"": ""MERCEDES BENZ"", ""model"": ""E200"", ""prices"": 72900, ""year"": 2022, ""owner"": 0, ""home"": 0, ""odometer"": 51000, ""type"": ""SEDAN"", ""location"": ""Autocor Shyris"", ""business_channel"": ""2000"", ""processedAt"": ""2026-03-16T17:00:28.096Z"", ""color"": ""PLATEADO"", ""accesories"": ""4X2"", ""license_plate"": ""PDU9898"", ""received_flag"": ""1"", ""days_in_stock"": ""14"", ""published_in_web"": ""1"", ""engine_number"": """", ""reserved_by_user_email"": """", ""reserved_by_user_name"": """", ""reserved_dt"": null, ""expiration_dt"": null, ""opportunity_sale_id"": """", ""factory_invoicing_dt"": ""2026-03-02T00:00:00.000Z"", ""factory_status"": """", ""status_name"": ""DISPONIBLE"", ""fuel_name"": ""Gasolina"", ""availability_status_name"": ""Disponible"", ""availability_status_code"": ""1"", ""created_fullname"": ""Fernando Colimba"", ""created_dt"": ""2026-03-02T20:54:28.000Z"", ""deleted_flag"": ""0"", ""owner_branch_code"": ""Autocor Shyris"", ""saving_plan_group"": ""SEDAN"", ""saving_plan_order"": ""AUTOMATICA"", ""integration_reference_code"": ""F56403F5-B8F4-40AE-AD8F-AF084B8EBCF9"", ""version"": ""AC 2.0 2P 4X2 ?A  CABRIO"", ""purchase_price"": 67040}"
114,autocor,2026-03-16T17:52:00Z,PFN7892,CHERY,TIGGO 4,2025,17900,10447,Autocor Av. Orellana,Automática,,,4X2,,,,,2026-03-16T17:52:00Z,PLOMO,1.5,96E5C3D4-F390-4E40-B3DF-635A0BC13E70,https://cdn.pilotsolution.net/crm/stock/autocor/14186/14186_279071_desktop.jpeg,"{""id_record"": 114, ""id"": ""96E5C3D4-F390-4E40-B3DF-635A0BC13E70"", ""media"": ""https://cdn.pilotsolution.net/crm/stock/autocor/14186/14186_279071_desktop.jpeg"", ""brand"": ""CHERY"", ""model"": ""TIGGO 4"", ""prices"": 17900, ""year"": 2025, ""owner"": 0, ""home"": 0, ""odometer"": 10447, ""type"": ""SUV"", ""location"": ""Autocor Av. Orellana"", ""business_channel"": ""1500"", ""processedAt"": ""2026-03-16T17:00:28.096Z"", ""color"": ""PLOMO"", ""accesories"": ""4X2"", ""license_plate"": ""PFN7892"", ""received_flag"": ""1"", ""days_in_stock"": ""12"", ""published_in_web"": ""1"", ""engine_number"": """", ""reserved_by_user_email"": """", ""reserved_by_user_name"": """", ""reserved_dt"": null, ""expiration_dt"": null, ""opportunity_sale_id"": """", ""factory_invoicing_dt"": ""2026-03-04T00:00:00.000Z"", ""factory_status"": """", ""status_name"": ""DISPONIBLE"", ""fuel_name"": ""Gasolina"", ""availability_status_name"": ""Disponible"", ""availability_status_code"": ""1"", ""created_fullname"": ""DAVID  RAMIREZ"", ""created_dt"": ""2026-03-02T20:48:06.000Z"", ""deleted_flag"": ""0"", ""owner_branch_code"": ""Autocor Av. Orellana"", ""saving_plan_group"": ""SUV"", ""saving_plan_order"": ""AUTOMATICA"", ""integration_reference_code"": ""D0CFD097-731C-49C2-A9E9-65B5F9D78F32"", ""version"": ""PRO COMFORT AC 1.5 5P 4X2 TA HYBRID"", ""purchase_price"": 15800}"
115,autocor,2026-03-16T17:52:00Z,PDT9906,KIA,RIO,2022,18400,51946,Autocor Av. Orellana,Automática,,,4X2,,,,,2026-03-16T17:52:00Z,PLOMO,1.4,AD265223-4B5A-4872-BB95-8145DA16548E,https://cdn.pilotsolution.net/crm/stock/autocor/14185/14185_278994_desktop.jpeg,"{""id_record"": 115, ""id"": ""AD265223-4B5A-4872-BB95-8145DA16548E"", ""media"": ""https://cdn.pilotsolution.net/crm/stock/autocor/14185/14185_278994_desktop.jpeg"", ""brand"": ""KIA"", ""model"": ""RIO"", ""prices"": 18400, ""year"": 2022, ""owner"": 0, ""home"": 0, ""odometer"": 51946, ""type"": ""HACHBACK"", ""location"": ""Autocor Av. Orellana"", ""business_channel"": ""1400"", ""processedAt"": ""2026-03-16T17:00:28.096Z"", ""color"": ""PLOMO"", ""accesories"": ""4X2"", ""license_plate"": ""PDT9906"", ""received_flag"": ""1"", ""days_in_stock"": ""12"", ""published_in_web"": ""1"", ""engine_number"": """", ""reserved_by_user_email"": """", ""reserved_by_user_name"": """", ""reserved_dt"": null, ""expiration_dt"": null, ""opportunity_sale_id"": """", ""factory_invoicing_dt"": ""2026-03-04T00:00:00.000Z"", ""factory_status"": """", ""status_name"": ""DISPONIBLE"", ""fuel_name"": ""Gasolina"", ""availability_status_name"": ""Disponible"", ""availability_status_code"": ""1"", ""created_fullname"": ""DAVID  RAMIREZ"", ""created_dt"": ""2026-03-02T20:41:31.000Z"", ""deleted_flag"": ""0"", ""owner_branch_code"": ""Autocor Av. Orellana"", ""saving_plan_group"": ""HACHBACK"", ""saving_plan_order"": ""AUTOMATICA"", ""integration_reference_code"": ""726E3729-C2AF-4F03-8B74-69EDC85397CD"", ""version"": ""AC 1.4 5P 4X2 TA"", ""purchase_price"": 16500}"
116,autocor,2026-03-16T17:52:00Z,PDS2422,KIA,RIO,2021,17900,65900,Autocor Valle de los Chillos,Manual,,,4x2,,,,,2026-03-16T17:52:00Z,ROJO,1.4,665DA02D-7328-4BE6-B85F-EAE784E60A91,https://cdn.pilotsolution.net/crm/stock/autocor/14183/14183_280120_desktop.jpeg,"{""id_record"": 116, ""id"": ""665DA02D-7328-4BE6-B85F-EAE784E60A91"", ""media"": ""https://cdn.pilotsolution.net/crm/stock/autocor/14183/14183_280120_desktop.jpeg"", ""brand"": ""KIA"", ""model"": ""RIO"", ""prices"": 17900, ""year"": 2021, ""owner"": 0, ""home"": 0, ""odometer"": 65900, ""type"": ""HATCHBACK"", ""location"": ""Autocor Valle de los Chillos"", ""business_channel"": ""1400"", ""processedAt"": ""2026-03-16T17:00:28.096Z"", ""color"": ""ROJO"", ""accesories"": ""4x2"", ""license_plate"": ""PDS2422"", ""received_flag"": ""1"", ""days_in_stock"": ""10"", ""published_in_web"": ""1"", ""engine_number"": ""006-001-000002381"", ""reserved_by_user_email"": """", ""reserved_by_user_name"": """", ""reserved_dt"": null, ""expiration_dt"": null, ""opportunity_sale_id"": """", ""factory_invoicing_dt"": ""2026-03-06T00:00:00.000Z"", ""factory_status"": ""NO"", ""status_name"": ""DISPONIBLE"", ""fuel_name"": ""Gasolina"", ""availability_status_name"": ""Disponible"", ""availability_status_code"": ""1"", ""created_fullname"": ""CARLOS  LOAYZA"", ""created_dt"": ""2026-03-02T19:13:10.000Z"", ""deleted_flag"": ""0"", ""owner_branch_code"": ""Autocor Valle de los Chillos"", ""saving_plan_group"": ""HATCHBACK"", ""saving_plan_order"": ""MANUAL"", ""integration_reference_code"": ""0FECBAA1-5D24-401E-B98E-AB6FFA3E99D7"", ""version"": ""AC 1.4 5P 4X2 TM"", ""purchase_price"": 15150}"
117,autocor,2026-03-16T17:52:00Z,PDX6287,CHERY,TIGGO 7,2023,20900,3350,Autocor Shyris,Automática,,,4x2,,,,,2026-03-16T17:52:00Z,ROJO,1.5,385D8CEA-FEFD-4FE6-BF87-52AFEC610DB5,https://cdn.pilotsolution.net/crm/stock/autocor/14182/14182_277645_desktop.jpeg,"{""id_record"": 117, ""id"": ""385D8CEA-FEFD-4FE6-BF87-52AFEC610DB5"", ""media"": ""https://cdn.pilotsolution.net/crm/stock/autocor/14182/14182_277645_desktop.jpeg"", ""brand"": ""CHERY"", ""model"": ""TIGGO 7"", ""prices"": 20900, ""year"": 2023, ""owner"": 0, ""home"": 0, ""odometer"": 3350, ""type"": ""SUV"", ""location"": ""Autocor Shyris"", ""business_channel"": ""1500"", ""processedAt"": ""2026-03-16T17:00:28.096Z"", ""color"": ""ROJO"", ""accesories"": ""4x2"", ""license_plate"": ""PDX6287"", ""received_flag"": ""1"", ""days_in_stock"": ""14"", ""published_in_web"": ""1"", ""engine_number"": """", ""reserved_by_user_email"": """", ""reserved_by_user_name"": """", ""reserved_dt"": null, ""expiration_dt"": null, ""opportunity_sale_id"": """", ""factory_invoicing_dt"": ""2026-03-02T00:00:00.000Z"", ""factory_status"": """", ""status_name"": ""DISPONIBLE"", ""fuel_name"": ""Gasolina"", ""availability_status_name"": ""Disponible"", ""availability_status_code"": ""1"", ""created_fullname"": ""ANDRES  MERA"", ""created_dt"": ""2026-03-02T17:33:22.000Z"", ""deleted_flag"": ""0"", ""owner_branch_code"": ""Autocor Shyris"", ""saving_plan_group"": ""SUV"", ""saving_plan_order"": ""AUTOMATICA"", ""integration_reference_code"": ""1A204F12-FE3B-4F25-8D26-07F15143D3DE"", ""version"": ""PLUS AC 1.5 5P 4X2 TA"", ""purchase_price"": 17040}"
118,autocor,2026-03-16T17:52:00Z,PFO1477,FORD,ESCAPE,2025,32400,5100,Autocor Shyris,Automática,,,4X2,,,,,2026-03-16T17:52:00Z,BLANCO,1.5,47549B28-187E-4140-A969-F55BB14AE169,https://cdn.pilotsolution.net/crm/stock/autocor/14181/14181_277617_desktop.jpeg,"{""id_record"": 118, ""id"": ""47549B28-187E-4140-A969-F55BB14AE169"", ""media"": ""https://cdn.pilotsolution.net/crm/stock/autocor/14181/14181_277617_desktop.jpeg"", ""brand"": ""FORD"", ""model"": ""ESCAPE"", ""prices"": 32400, ""year"": 2025, ""owner"": 0, ""home"": 0, ""odometer"": 5100, ""type"": ""SUV"", ""location"": ""Autocor Shyris"", ""business_channel"": ""1500"", ""processedAt"": ""2026-03-16T17:00:28.096Z"", ""color"": ""BLANCO"", ""accesories"": ""4X2"", ""license_plate"": ""PFO1477"", ""received_flag"": ""1"", ""days_in_stock"": ""14"", ""published_in_web"": ""1"", ""engine_number"": """", ""reserved_by_user_email"": """", ""reserved_by_user_name"": """", ""reserved_dt"": null, ""expiration_dt"": null, ""opportunity_sale_id"": """", ""factory_invoicing_dt"": ""2026-03-02T00:00:00.000Z"", ""factory_status"": """", ""status_name"": ""DISPONIBLE"", ""fuel_name"": ""Gasolina"", ""availability_status_name"": ""Disponible"", ""availability_status_code"": ""1"", ""created_fullname"": ""Fernando Colimba"", ""created_dt"": ""2026-03-02T17:13:02.000Z"", ""deleted_flag"": ""0"", ""owner_branch_code"": ""Autocor Shyris"", ""saving_plan_group"": ""SUV"", ""saving_plan_order"": ""AUTOMATICA"", ""integration_reference_code"": ""B0ACE556-228A-4700-A005-B1E041D878B4"", ""version"": ""TITANIUM AC 1.5 5P 4X2 TA"", ""purchase_price"": 30000}"
119,autocor,2026-03-16T17:52:00Z,PFF3417,MERCEDES BENZ,A35,2022,53900,21421,Autocor Shyris,Automática,,,4X4,,,,,2026-03-16T17:52:00Z,AZUL,2.0,25C1BD22-1325-424A-B5B2-20FE39809F95,https://cdn.pilotsolution.net/crm/stock/autocor/14175/14175_277454_desktop.jpeg,"{""id_record"": 119, ""id"": ""25C1BD22-1325-424A-B5B2-20FE39809F95"", ""media"": ""https://cdn.pilotsolution.net/crm/stock/autocor/14175/14175_277454_desktop.jpeg"", ""brand"": ""MERCEDES BENZ"", ""model"": ""A35"", ""prices"": 53900, ""year"": 2022, ""owner"": 0, ""home"": 0, ""odometer"": 21421, ""type"": ""SUV"", ""location"": ""Autocor Shyris"", ""business_channel"": ""2000"", ""processedAt"": ""2026-03-16T17:00:28.096Z"", ""color"": ""AZUL"", ""accesories"": ""4X4"", ""license_plate"": ""PFF3417"", ""received_flag"": ""1"", ""days_in_stock"": ""14"", ""published_in_web"": ""1"", ""engine_number"": """", ""reserved_by_user_email"": """", ""reserved_by_user_name"": """", ""reserved_dt"": null, ""expiration_dt"": null, ""opportunity_sale_id"": """", ""factory_invoicing_dt"": ""2026-03-02T00:00:00.000Z"", ""factory_status"": """", ""status_name"": ""DISPONIBLE"", ""fuel_name"": ""Gasolina"", ""availability_status_name"": ""Disponible"", ""availability_status_code"": ""1"", ""created_fullname"": ""ASISTENTE COMERCIAL SHYRIS"", ""created_dt"": ""2026-03-02T15:50:10.000Z"", ""deleted_flag"": ""0"", ""owner_branch_code"": ""Autocor Shyris"", ""saving_plan_group"": ""SUV"", ""saving_plan_order"": ""AUTOMATICA"", ""integration_reference_code"": ""DD2393E2-EDD4-46B7-90A2-D5BE65FBF2F3"", ""version"": ""SPORT AC 2.0 4P 4X4 TA"", ""purchase_price"": 47040}"
12,autocor,2026-03-16T17:51:58Z,PFN9624,CHANGAN,ALSVIN,2025,14900,24000,Autocor Valle de los Chillos,Manual,,,4X2,,,,,2026-03-16T17:51:58Z,ROJO,1.4,86F241F9-82CE-4A0B-B0DE-477EE1AACE68,https://cdn.pilotsolution.net/crm/stock/autocor/14413/14413_283219_desktop.jpeg,"{""id_record"": 12, ""id"": ""86F241F9-82CE-4A0B-B0DE-477EE1AACE68"", ""media"": ""https://cdn.pilotsolution.net/crm/stock/autocor/14413/14413_283219_desktop.jpeg"", ""brand"": ""CHANGAN"", ""model"": ""ALSVIN"", ""prices"": 14900, ""year"": 2025, ""owner"": 0, ""home"": 0, ""odometer"": 24000, ""type"": ""SEDAN"", ""location"": ""Autocor Valle de los Chillos"", ""business_channel"": ""1400"", ""processedAt"": ""2026-03-16T17:00:28.096Z"", ""color"": ""ROJO"", ""accesories"": ""4X2"", ""license_plate"": ""PFN9624"", ""received_flag"": ""1"", ""days_in_stock"": ""2"", ""published_in_web"": ""1"", ""engine_number"": ""006-001-000002396"", ""reserved_by_user_email"": """", ""reserved_by_user_name"": """", ""reserved_dt"": null, ""expiration_dt"": null, ""opportunity_sale_id"": """", ""factory_invoicing_dt"": ""2026-03-14T00:00:00.000Z"", ""factory_status"": ""NO"", ""status_name"": ""DISPONIBLE"", ""fuel_name"": ""Gasolina"", ""availability_status_name"": ""Disponible"", ""availability_status_code"": ""1"", ""created_fullname"": ""VENTAS VALLE CHILLOS"", ""created_dt"": ""2026-03-14T17:20:34.000Z"", ""deleted_flag"": ""0"", ""owner_branch_code"": ""Autocor Valle de los Chillos"", ""saving_plan_group"": ""SEDAN"", ""saving_plan_order"": ""MANUAL"", ""integration_reference_code"": ""B07DDEF8-401F-43E8-9D1E-33B746005163"", ""version"": ""COMFORT AC 1.4 4P 4X2 TM"", ""purchase_price"": 12700}"
120,autocor,2026-03-16T17:52:00Z,GTK3456,FORD,EXPLORER,2021,63900,54000,Autocor Guayaquil,Automática,,,4X4,,,,,2026-03-16T17:52:00Z,BLANCO,2.3,5D791701-3F75-4427-BBFF-B437D313B5E3,https://cdn.pilotsolution.net/crm/stock/autocor/14172/14172_280260_desktop.jpeg,"{""id_record"": 120, ""id"": ""5D791701-3F75-4427-BBFF-B437D313B5E3"", ""media"": ""https://cdn.pilotsolution.net/crm/stock/autocor/14172/14172_280260_desktop.jpeg"", ""brand"": ""FORD"", ""model"": ""EXPLORER"", ""prices"": 63900, ""year"": 2021, ""owner"": 0, ""home"": 0, ""odometer"": 54000, ""type"": ""JEEP"", ""location"": ""Autocor Guayaquil"", ""business_channel"": ""2300"", ""processedAt"": ""2026-03-16T17:00:28.096Z"", ""color"": ""BLANCO"", ""accesories"": ""4X4\n"", ""license_plate"": ""GTK3456"", ""received_flag"": ""1"", ""days_in_stock"": ""16"", ""published_in_web"": ""1"", ""engine_number"": ""001-001-000000370"", ""reserved_by_user_email"": """", ""reserved_by_user_name"": """", ""reserved_dt"": null, ""expiration_dt"": null, ""opportunity_sale_id"": """", ""factory_invoicing_dt"": ""2026-02-28T00:00:00.000Z"", ""factory_status"": ""NO"", ""status_name"": ""DISPONIBLE"", ""fuel_name"": ""Gasolina"", ""availability_status_name"": ""Disponible"", ""availability_status_code"": ""1"", ""created_fullname"": ""ASISTENTE COMERCIAL 6 DICIEMBRE"", ""created_dt"": ""2026-03-02T15:22:35.000Z"", ""deleted_flag"": ""0"", ""owner_branch_code"": ""Autocor Guayaquil"", ""saving_plan_group"": ""JEEP"", ""saving_plan_order"": ""AUTOMATICA"", ""integration_reference_code"": ""DEBA8B65-FCDA-458C-8638-CEB39BA93394"", ""version"": ""AC 2.3 5P 4X4 TA"", ""purchase_price"": 57040}"
