id_record,source,fecha_scrape,placa,marca,modelo,anio,precio,kilometraje,ciudad,transmision,cilindraje,combustible,traccion,direccion,tapizado,tipo_pago,descripcion,fecha_ingreso,color,motor,productId,url,json
108,autocor,2026-02-18T03:12:02Z,PDO1976,GREAT WALL,HAVAL H6,2020,17900.0,93000,Autocor Valle de los Chillos,Automática,,,ND,Autocor Valle de los Chillos,,,,2026-02-18T03:12:02Z,NEGRO,2.0,108,,"{""id_record"": 108, ""id"": ""5ED40A35-FEE7-4184-AB1F-A7FA4E78EB83"", ""media"": ""https://cdn.pilotsolution.net/crm/stock/autocor/13685/13685_264733_desktop.jpeg"", ""brand"": ""GREAT WALL"", ""model"": ""HAVAL H6"", ""prices"": 17900, ""year"": 2020, ""owner"": 0, ""home"": 0, ""odometer"": 93000, ""type"": ""SUV"", ""location"": ""Autocor Valle de los Chillos"", ""business_channel"": ""2000"", ""processedAt"": ""2026-02-18T03:00:10.133Z"", ""color"": ""NEGRO"", ""accesories"": ""4X2"", ""license_plate"": ""PDO1976"", ""received_flag"": ""1"", ""days_in_stock"": ""27"", ""published_in_web"": ""1"", ""engine_number"": ""006-001-000002278"", ""reserved_by_user_email"": """", ""reserved_by_user_name"": """", ""reserved_dt"": null, ""expiration_dt"": null, ""opportunity_sale_id"": """", ""factory_invoicing_dt"": ""2026-01-22T00:00:00.000Z"", ""factory_status"": ""NO"", ""status_name"": ""DISPONIBLE"", ""fuel_name"": ""Gasolina"", ""availability_status_name"": ""Disponible"", ""availability_status_code"": ""1"", ""created_fullname"": ""VENTAS VALLE CHILLOS"", ""created_dt"": ""2026-01-22T21:35:59.000Z"", ""deleted_flag"": ""0"", ""owner_branch_code"": ""Autocor Valle de los Chillos"", ""saving_plan_group"": ""SUV"", ""saving_plan_order"": ""AUTOMÁTICA"", ""integration_reference_code"": ""DA5B0164-587D-4636-A2E1-14F2636B329F"", ""version"": ""AC 2.0 5P 4X2 TA"", ""purchase_price"": 15788}"
109,autocor,2026-02-18T03:12:02Z,GSP1959,FORD,ESCAPE,2015,13900.0,192478,Autocor Guayaquil,Automática,,,ND,Autocor Guayaquil,,,,2026-02-18T03:12:02Z,AZUL,2.5,109,,"{""id_record"": 109, ""id"": ""D6A56AD4-F2B6-4512-AF30-66F592A685D0"", ""media"": ""https://cdn.pilotsolution.net/crm/stock/autocor/13683/13683_267832_desktop.jpeg"", ""brand"": ""FORD"", ""model"": ""ESCAPE"", ""prices"": 13900, ""year"": 2015, ""owner"": 0, ""home"": 0, ""odometer"": 192478, ""type"": ""SUV"", ""location"": ""Autocor Guayaquil"", ""business_channel"": ""2500"", ""processedAt"": ""2026-02-18T03:00:10.133Z"", ""color"": ""AZUL"", ""accesories"": ""4X2"", ""license_plate"": ""GSP1959"", ""received_flag"": ""1"", ""days_in_stock"": ""50"", ""published_in_web"": ""1"", ""engine_number"": """", ""reserved_by_user_email"": """", ""reserved_by_user_name"": """", ""reserved_dt"": null, ""expiration_dt"": null, ""opportunity_sale_id"": """", ""factory_invoicing_dt"": ""2025-12-30T00:00:00.000Z"", ""factory_status"": """", ""status_name"": ""DISPONIBLE"", ""fuel_name"": ""Gasolina"", ""availability_status_name"": ""Disponible"", ""availability_status_code"": ""1"", ""created_fullname"": ""VENTAS  GUAYAQUIL"", ""created_dt"": ""2026-01-22T20:57:11.000Z"", ""deleted_flag"": ""0"", ""owner_branch_code"": ""Autocor Guayaquil"", ""saving_plan_group"": ""SUV"", ""saving_plan_order"": ""AUTOMATICA"", ""integration_reference_code"": ""ABF830EB-BAB7-42B0-83A4-4A5BAA63AE21"", ""version"": ""AC 2.5 5P 4X2 TA"", ""purchase_price"": 11040}"
11,autocor,2026-02-18T03:11:59Z,PFE2682,MAZDA,CX5,2023,36600.0,41100,Autocor 6 de Diciembre,Automática,,,ND,Autocor 6 de Diciembre,,,,2026-02-18T03:11:59Z,ROJO,2.5,11,,"{""id_record"": 11, ""id"": ""E16E52A1-5F66-4B84-83F8-4DC95093A7D4"", ""media"": ""https://cdn.pilotsolution.net/crm/stock/autocor/13977/13977_272686_desktop.jpeg"", ""brand"": ""MAZDA"", ""model"": ""CX5"", ""prices"": 36600, ""year"": 2023, ""owner"": 0, ""home"": 0, ""odometer"": 41100, ""type"": ""SUV"", ""location"": ""Autocor 6 de Diciembre"", ""business_channel"": ""2500"", ""processedAt"": ""2026-02-18T03:00:10.133Z"", ""color"": ""ROJO"", ""accesories"": ""4X4 "", ""license_plate"": ""PFE2682"", ""received_flag"": ""1"", ""days_in_stock"": ""6"", ""published_in_web"": ""1"", ""engine_number"": ""001-001-000011668"", ""reserved_by_user_email"": """", ""reserved_by_user_name"": """", ""reserved_dt"": null, ""expiration_dt"": null, ""opportunity_sale_id"": """", ""factory_invoicing_dt"": ""2026-02-12T00:00:00.000Z"", ""factory_status"": """", ""status_name"": ""DISPONIBLE"", ""fuel_name"": ""Gasolina"", ""availability_status_name"": ""Disponible"", ""availability_status_code"": ""1"", ""created_fullname"": ""ASISTENTE COMERCIAL 6 DICIEMBRE"", ""created_dt"": ""2026-02-14T18:23:18.000Z"", ""deleted_flag"": ""0"", ""owner_branch_code"": ""Autocor 6 de Diciembre"", ""saving_plan_group"": ""SUV"", ""saving_plan_order"": ""AUTOMATICA"", ""integration_reference_code"": ""33838DD6-4A0D-4C2A-BF89-489C89C11E93"", ""version"": ""AC 2.5 5P 4X4 TA"", ""purchase_price"": 36600}"
110,autocor,2026-02-18T03:12:02Z,GHU0579,MAZDA,MIATA,1992,25900.0,42100,Autocor Shyris,Manual,,,ND,Autocor Shyris,,,,2026-02-18T03:12:02Z,ROJO,ND,110,,"{""id_record"": 110, ""id"": ""1BC0720D-4D57-45F8-B1BA-635DB8E20E54"", ""media"": ""https://cdn.pilotsolution.net/crm/stock/autocor/13682/13682_264794_desktop.jpeg"", ""brand"": ""MAZDA"", ""model"": ""MIATA"", ""prices"": 25900, ""year"": 1992, ""owner"": 0, ""home"": 0, ""odometer"": 42100, ""type"": ""SEDAN"", ""location"": ""Autocor Shyris"", ""business_channel"": ""2000"", ""processedAt"": ""2026-02-18T03:00:10.133Z"", ""color"": ""ROJO "", ""accesories"": ""4X2"", ""license_plate"": ""GHU0579"", ""received_flag"": ""1"", ""days_in_stock"": ""27"", ""published_in_web"": ""1"", ""engine_number"": """", ""reserved_by_user_email"": """", ""reserved_by_user_name"": """", ""reserved_dt"": null, ""expiration_dt"": null, ""opportunity_sale_id"": """", ""factory_invoicing_dt"": ""2026-01-22T00:00:00.000Z"", ""factory_status"": """", ""status_name"": ""DISPONIBLE"", ""fuel_name"": ""Gasolina"", ""availability_status_name"": ""Disponible"", ""availability_status_code"": ""1"", ""created_fullname"": ""Juan  Triana"", ""created_dt"": ""2026-01-22T19:44:41.000Z"", ""deleted_flag"": ""0"", ""owner_branch_code"": ""Autocor Shyris"", ""saving_plan_group"": ""SEDAN"", ""saving_plan_order"": ""MANUAL"", ""integration_reference_code"": ""F8EECDA0-95A5-465E-A38A-52AC2F39C25B"", ""version"": ""MX5"", ""purchase_price"": 20140}"
111,autocor,2026-02-18T03:12:02Z,PFF5273,BMW,X3,2024,64900.0,12000,Autocor Shyris,Automática,,,ND,Autocor Shyris,,,,2026-02-18T03:12:02Z,PLOMO,2.0,111,,"{""id_record"": 111, ""id"": ""55B43D79-8AF4-4504-B089-D3985BB02848"", ""media"": ""https://cdn.pilotsolution.net/crm/stock/autocor/13675/13675_272008_desktop.jpeg"", ""brand"": ""BMW"", ""model"": ""X3"", ""prices"": 64900, ""year"": 2024, ""owner"": 0, ""home"": 0, ""odometer"": 12000, ""type"": ""SUV"", ""location"": ""Autocor Shyris"", ""business_channel"": ""2000"", ""processedAt"": ""2026-02-18T03:00:10.133Z"", ""color"": ""PLOMO"", ""accesories"": ""4X4"", ""license_plate"": ""PFF5273"", ""received_flag"": ""1"", ""days_in_stock"": ""26"", ""published_in_web"": ""1"", ""engine_number"": """", ""reserved_by_user_email"": """", ""reserved_by_user_name"": """", ""reserved_dt"": null, ""expiration_dt"": null, ""opportunity_sale_id"": """", ""factory_invoicing_dt"": ""2026-01-23T00:00:00.000Z"", ""factory_status"": """", ""status_name"": ""DISPONIBLE"", ""fuel_name"": ""Hibrido "", ""availability_status_name"": ""Disponible"", ""availability_status_code"": ""1"", ""created_fullname"": ""Fernando Colimba"", ""created_dt"": ""2026-01-21T17:49:22.000Z"", ""deleted_flag"": ""0"", ""owner_branch_code"": ""Autocor Shyris"", ""saving_plan_group"": ""SUV"", ""saving_plan_order"": ""AUTOMATICA"", ""integration_reference_code"": ""016154BE-9372-47AB-A873-D9F20DF3BA77"", ""version"": ""30E AC 2.0 5P 4X4 TA"", ""purchase_price"": 50400}"
112,autocor,2026-02-18T03:12:02Z,PCT7467,NISSAN,XTRAIL,2017,19400.0,117000,Autocor 6 de Diciembre,Automática,,,ND,Autocor 6 de Diciembre,,,,2026-02-18T03:12:02Z,PLATEADO,2.5,112,,"{""id_record"": 112, ""id"": ""C622853F-7118-4061-99CB-5AA2B8BA6C2B"", ""media"": ""https://cdn.pilotsolution.net/crm/stock/autocor/13674/13674_265249_desktop.jpeg"", ""brand"": ""NISSAN"", ""model"": ""XTRAIL"", ""prices"": 19400, ""year"": 2017, ""owner"": 0, ""home"": 0, ""odometer"": 117000, ""type"": ""SUV"", ""location"": ""Autocor 6 de Diciembre"", ""business_channel"": ""2500"", ""processedAt"": ""2026-02-18T03:00:10.133Z"", ""color"": ""PLATEADO"", ""accesories"": ""4X2"", ""license_plate"": ""PCT7467"", ""received_flag"": ""1"", ""days_in_stock"": ""26"", ""published_in_web"": ""1"", ""engine_number"": ""001-001-000011530"", ""reserved_by_user_email"": """", ""reserved_by_user_name"": """", ""reserved_dt"": null, ""expiration_dt"": null, ""opportunity_sale_id"": """", ""factory_invoicing_dt"": ""2026-01-23T00:00:00.000Z"", ""factory_status"": """", ""status_name"": ""DISPONIBLE"", ""fuel_name"": ""Gasolina"", ""availability_status_name"": ""Disponible"", ""availability_status_code"": ""1"", ""created_fullname"": ""ASISTENTE COMERCIAL 6 DICIEMBRE"", ""created_dt"": ""2026-01-21T17:37:00.000Z"", ""deleted_flag"": ""0"", ""owner_branch_code"": ""Autocor 6 de Diciembre"", ""saving_plan_group"": ""SUV"", ""saving_plan_order"": ""AUTOMATICA"", ""integration_reference_code"": ""6752E1F1-DB5B-4D2B-9EF1-4F95E36EF622"", ""version"": ""AC 2.5 5P 4X2"", ""purchase_price"": 19400}"
113,autocor,2026-02-18T03:12:02Z,ABH3597,MAZDA,6,2018,19900.0,100406,Autocor Eloy Alfaro,Automática,,,ND,Autocor Eloy Alfaro,,,,2026-02-18T03:12:02Z,PLOMO,2.0,113,,"{""id_record"": 113, ""id"": ""19815B52-66E9-4E88-8A56-8F6F373867C7"", ""media"": ""https://cdn.pilotsolution.net/crm/stock/autocor/13673/13673_266403_desktop.jpeg"", ""brand"": ""MAZDA"", ""model"": ""6"", ""prices"": 19900, ""year"": 2018, ""owner"": 0, ""home"": 0, ""odometer"": 100406, ""type"": ""SEDAN"", ""location"": ""Autocor Eloy Alfaro"", ""business_channel"": ""2000"", ""processedAt"": ""2026-02-18T03:00:10.133Z"", ""color"": ""PLOMO"", ""accesories"": ""4X2"", ""license_plate"": ""ABH3597"", ""received_flag"": ""1"", ""days_in_stock"": ""34"", ""published_in_web"": ""1"", ""engine_number"": """", ""reserved_by_user_email"": """", ""reserved_by_user_name"": """", ""reserved_dt"": null, ""expiration_dt"": null, ""opportunity_sale_id"": """", ""factory_invoicing_dt"": ""2026-01-15T00:00:00.000Z"", ""factory_status"": """", ""status_name"": ""DISPONIBLE"", ""fuel_name"": ""Gasolina"", ""availability_status_name"": ""Disponible"", ""availability_status_code"": ""1"", ""created_fullname"": ""ERNESTO ORTEGA"", ""created_dt"": ""2026-01-21T17:18:46.000Z"", ""deleted_flag"": ""0"", ""owner_branch_code"": ""Autocor Eloy Alfaro"", ""saving_plan_group"": ""SEDAN"", ""saving_plan_order"": ""AUTOMATICA"", ""integration_reference_code"": ""0183618D-F04A-476C-A49D-6E76D5B173DD"", ""version"": ""AC 2.0 4P 4X2 TA"", ""purchase_price"": 16500}"
114,autocor,2026-02-18T03:12:02Z,PDX9419,CHEVROLET,ONIX,2023,15400.0,42500,Autocor Valle de los Chillos,Manual,,,ND,Autocor Valle de los Chillos,,,,2026-02-18T03:12:02Z,BLANCO,1.0,114,,"{""id_record"": 114, ""id"": ""61FFD15F-15B0-4D7A-8C23-CFB2EAB604F8"", ""media"": ""https://cdn.pilotsolution.net/crm/stock/autocor/13671/13671_266150_desktop.jpeg"", ""brand"": ""CHEVROLET"", ""model"": ""ONIX"", ""prices"": 15400, ""year"": 2023, ""owner"": 0, ""home"": 0, ""odometer"": 42500, ""type"": ""HATCHBACK"", ""location"": ""Autocor Valle de los Chillos"", ""business_channel"": ""1000"", ""processedAt"": ""2026-02-18T03:00:10.133Z"", ""color"": ""BLANCO"", ""accesories"": ""4X2"", ""license_plate"": ""PDX9419"", ""received_flag"": ""1"", ""days_in_stock"": ""23"", ""published_in_web"": ""1"", ""engine_number"": ""006-001-000002298"", ""reserved_by_user_email"": """", ""reserved_by_user_name"": """", ""reserved_dt"": null, ""expiration_dt"": null, ""opportunity_sale_id"": """", ""factory_invoicing_dt"": ""2026-01-26T00:00:00.000Z"", ""factory_status"": ""NO"", ""status_name"": ""DISPONIBLE"", ""fuel_name"": ""Gasolina"", ""availability_status_name"": ""Disponible"", ""availability_status_code"": ""1"", ""created_fullname"": ""CARLOS  LOAYZA"", ""created_dt"": ""2026-01-21T15:08:54.000Z"", ""deleted_flag"": ""0"", ""owner_branch_code"": ""Autocor Valle de los Chillos"", ""saving_plan_group"": ""HATCHBACK"", ""saving_plan_order"": ""MANUAL"", ""integration_reference_code"": ""29334DE4-B171-44F7-ABA9-504D218AF554"", ""version"": ""TURBO AC 1.0 5P 4X2 TM"", ""purchase_price"": 13000}"
115,autocor,2026-02-18T03:12:02Z,PFL3582,FOTON,TUNLAND,2024,21600.0,85752,Autocor Guayaquil,Manual,,,ND,Autocor Guayaquil,,,,2026-02-18T03:12:02Z,PLOMO,2.0,115,,"{""id_record"": 115, ""id"": ""4A9FFD36-8067-487A-B6C4-35B604E767AC"", ""media"": ""https://cdn.pilotsolution.net/crm/stock/autocor/13670/13670_266214_desktop.jpeg"", ""brand"": ""FOTON"", ""model"": ""TUNLAND"", ""prices"": 21600, ""year"": 2024, ""owner"": 0, ""home"": 0, ""odometer"": 85752, ""type"": ""CAMIONETA"", ""location"": ""Autocor Guayaquil"", ""business_channel"": ""2000"", ""processedAt"": ""2026-02-18T03:00:10.133Z"", ""color"": ""PLOMO"", ""accesories"": ""4x4"", ""license_plate"": ""PFL3582"", ""received_flag"": ""1"", ""days_in_stock"": ""false"", ""published_in_web"": ""1"", ""engine_number"": """", ""reserved_by_user_email"": """", ""reserved_by_user_name"": """", ""reserved_dt"": null, ""expiration_dt"": null, ""opportunity_sale_id"": """", ""factory_invoicing_dt"": null, ""factory_status"": """", ""status_name"": ""DISPONIBLE"", ""fuel_name"": ""Diesel"", ""availability_status_name"": ""Disponible"", ""availability_status_code"": ""1"", ""created_fullname"": ""ASISTENTE COMERCIAL ELOY ALFARO"", ""created_dt"": ""2026-01-21T14:48:21.000Z"", ""deleted_flag"": ""0"", ""owner_branch_code"": ""Autocor Guayaquil"", ""saving_plan_group"": ""CAMIONETA"", ""saving_plan_order"": ""MANUAL"", ""integration_reference_code"": ""0DAF0261-687C-4E05-B3BB-D1955BCE2605"", ""version"": ""G AC 2.0 CD 4X4 TM DIESEL"", ""purchase_price"": 16840}"
116,autocor,2026-02-18T03:12:02Z,PDL3013,FIAT,500,2020,17600.0,53000,Autocor Eloy Alfaro,Manual,,,ND,Autocor Eloy Alfaro,,,,2026-02-18T03:12:02Z,AZUL,1.4,116,,"{""id_record"": 116, ""id"": ""553941BD-72A3-447F-A3B1-58518E016024"", ""media"": ""https://cdn.pilotsolution.net/crm/stock/autocor/13662/13662_265900_desktop.jpeg"", ""brand"": ""FIAT"", ""model"": ""500"", ""prices"": 17600, ""year"": 2020, ""owner"": 0, ""home"": 0, ""odometer"": 53000, ""type"": ""CONVERTIBLE"", ""location"": ""Autocor Eloy Alfaro"", ""business_channel"": ""1368"", ""processedAt"": ""2026-02-18T03:00:10.133Z"", ""color"": ""AZUL"", ""accesories"": ""4X2"", ""license_plate"": ""PDL3013"", ""received_flag"": ""1"", ""days_in_stock"": ""29"", ""published_in_web"": ""1"", ""engine_number"": ""004-001-000003659"", ""reserved_by_user_email"": """", ""reserved_by_user_name"": """", ""reserved_dt"": null, ""expiration_dt"": null, ""opportunity_sale_id"": """", ""factory_invoicing_dt"": ""2026-01-20T00:00:00.000Z"", ""factory_status"": """", ""status_name"": ""DISPONIBLE"", ""fuel_name"": ""Gasolina"", ""availability_status_name"": ""Disponible"", ""availability_status_code"": ""1"", ""created_fullname"": ""ASISTENTE COMERCIAL ORELLANA"", ""created_dt"": ""2026-01-20T19:24:21.000Z"", ""deleted_flag"": ""0"", ""owner_branch_code"": ""Autocor Eloy Alfaro"", ""saving_plan_group"": ""CONVERTIBLE"", ""saving_plan_order"": ""MANUAL"", ""integration_reference_code"": ""4D42B673-C29C-439B-A9DF-93C190E9CE2A"", ""version"": ""AC 1.4 3P 4X2 TM"", ""purchase_price"": 15040}"
117,autocor,2026-02-18T03:12:02Z,PDK8292,JEEP,COMPASS,2018,21400.0,71000,Autocor Shyris,Automática,,,ND,Autocor Shyris,,,,2026-02-18T03:12:02Z,VERDE,2.4,117,,"{""id_record"": 117, ""id"": ""C19302EF-CB4D-4D02-8836-2E9D5752A43A"", ""media"": ""https://cdn.pilotsolution.net/crm/stock/autocor/13660/13660_264823_desktop.jpeg"", ""brand"": ""JEEP"", ""model"": ""COMPASS"", ""prices"": 21400, ""year"": 2018, ""owner"": 0, ""home"": 0, ""odometer"": 71000, ""type"": ""SUV"", ""location"": ""Autocor Shyris"", ""business_channel"": ""2400"", ""processedAt"": ""2026-02-18T03:00:10.133Z"", ""color"": ""VERDE"", ""accesories"": ""4X4"", ""license_plate"": ""PDK8292"", ""received_flag"": ""1"", ""days_in_stock"": ""27"", ""published_in_web"": ""1"", ""engine_number"": """", ""reserved_by_user_email"": """", ""reserved_by_user_name"": """", ""reserved_dt"": null, ""expiration_dt"": null, ""opportunity_sale_id"": """", ""factory_invoicing_dt"": ""2026-01-22T00:00:00.000Z"", ""factory_status"": """", ""status_name"": ""DISPONIBLE"", ""fuel_name"": ""Gasolina"", ""availability_status_name"": ""Disponible"", ""availability_status_code"": ""1"", ""created_fullname"": ""PATRICIO LOPEZ PALACIOS"", ""created_dt"": ""2026-01-20T18:52:36.000Z"", ""deleted_flag"": ""0"", ""owner_branch_code"": ""Autocor Shyris"", ""saving_plan_group"": ""SUV"", ""saving_plan_order"": ""AUTOMATICA"", ""integration_reference_code"": ""9B05673B-5A33-47FF-B74B-3C9190141D11"", ""version"": ""2.4"", ""purchase_price"": 18500}"
118,autocor,2026-02-18T03:12:02Z,PBH5655,CHEVROLET,VITARA,2010,12900.0,180800,Autocor Valle de los Chillos,Manual,,,ND,Autocor Valle de los Chillos,,,,2026-02-18T03:12:02Z,BLANCO,1.6,118,,"{""id_record"": 118, ""id"": ""781FFBC6-3A0D-4F65-A057-08E4564D764C"", ""media"": ""https://cdn.pilotsolution.net/crm/stock/autocor/13659/13659_268235_desktop.jpeg"", ""brand"": ""CHEVROLET"", ""model"": ""VITARA"", ""prices"": 12900, ""year"": 2010, ""owner"": 0, ""home"": 0, ""odometer"": 180800, ""type"": ""SUV"", ""location"": ""Autocor Valle de los Chillos"", ""business_channel"": ""1600"", ""processedAt"": ""2026-02-18T03:00:10.133Z"", ""color"": ""BLANCO"", ""accesories"": ""4X4"", ""license_plate"": ""PBH5655"", ""received_flag"": ""1"", ""days_in_stock"": ""18"", ""published_in_web"": ""1"", ""engine_number"": ""006-001-000002295"", ""reserved_by_user_email"": """", ""reserved_by_user_name"": """", ""reserved_dt"": null, ""expiration_dt"": null, ""opportunity_sale_id"": """", ""factory_invoicing_dt"": ""2026-01-31T00:00:00.000Z"", ""factory_status"": ""NO"", ""status_name"": ""DISPONIBLE"", ""fuel_name"": ""Gasolina"", ""availability_status_name"": ""Disponible"", ""availability_status_code"": ""1"", ""created_fullname"": ""CARLOS  LOAYZA"", ""created_dt"": ""2026-01-20T18:32:11.000Z"", ""deleted_flag"": ""0"", ""owner_branch_code"": ""Autocor Valle de los Chillos"", ""saving_plan_group"": ""SUV"", ""saving_plan_order"": ""MANUAL"", ""integration_reference_code"": ""F22C3F77-32DD-421B-9E7F-2DEEA2B4EFDC"", ""version"": ""3P STD TM 4X4  1.6L"", ""purchase_price"": 10040}"
119,autocor,2026-02-18T03:12:02Z,PDU7774,TOYOTA,COROLLA,2022,26900.0,71000,Autocor El Recreo,Automática,,,ND,Autocor El Recreo,,,,2026-02-18T03:12:02Z,BLANCO,1.8,119,,"{""id_record"": 119, ""id"": ""96454FEA-F491-4C3D-B1EF-B4393E2B979F"", ""media"": ""https://cdn.pilotsolution.net/crm/stock/autocor/13646/13646_265840_desktop.jpeg"", ""brand"": ""TOYOTA"", ""model"": ""COROLLA"", ""prices"": 26900, ""year"": 2022, ""owner"": 0, ""home"": 0, ""odometer"": 71000, ""type"": ""SUV"", ""location"": ""Autocor El Recreo"", ""business_channel"": ""1800"", ""processedAt"": ""2026-02-18T03:00:10.133Z"", ""color"": ""BLANCO"", ""accesories"": ""4X2"", ""license_plate"": ""PDU7774"", ""received_flag"": ""1"", ""days_in_stock"": ""30"", ""published_in_web"": ""1"", ""engine_number"": """", ""reserved_by_user_email"": """", ""reserved_by_user_name"": """", ""reserved_dt"": null, ""expiration_dt"": null, ""opportunity_sale_id"": """", ""factory_invoicing_dt"": ""2026-01-19T00:00:00.000Z"", ""factory_status"": """", ""status_name"": ""DISPONIBLE"", ""fuel_name"": ""Hibrido "", ""availability_status_name"": ""Disponible"", ""availability_status_code"": ""1"", ""created_fullname"": ""IVAN CRIOLLO"", ""created_dt"": ""2026-01-19T18:54:52.000Z"", ""deleted_flag"": ""0"", ""owner_branch_code"": ""Autocor El Recreo"", ""saving_plan_group"": ""SUV"", ""saving_plan_order"": ""HIBRIDO"", ""integration_reference_code"": ""3DFA644A-406E-47DF-ACF5-720B94652F21"", ""version"": ""CROSS HIGH AC 1.8 5P 4X2 TA"", ""purchase_price"": 24000}"
12,autocor,2026-02-18T03:11:59Z,304133,MINIVAN,KARRY,2023,12400.0,133,Autocor 6 de Diciembre,Manual,,,ND,Autocor 6 de Diciembre,,,,2026-02-18T03:11:59Z,BLANCO,1.2,12,,"{""id_record"": 12, ""id"": ""DFA90E00-48D7-444C-9E72-19A60FC6F4BA"", ""media"": ""https://cdn.pilotsolution.net/crm/stock/autocor/13976/13976_273067_desktop.jpeg"", ""brand"": ""MINIVAN"", ""model"": ""KARRY"", ""prices"": 12400, ""year"": 2023, ""owner"": 0, ""home"": 0, ""odometer"": 133, ""type"": ""VAN"", ""location"": ""Autocor 6 de Diciembre"", ""business_channel"": ""1200"", ""processedAt"": ""2026-02-18T03:00:10.133Z"", ""color"": ""BLANCO"", ""accesories"": ""4X2 "", ""license_plate"": ""304133"", ""received_flag"": ""1"", ""days_in_stock"": ""6"", ""published_in_web"": ""1"", ""engine_number"": ""001-001-000011675"", ""reserved_by_user_email"": """", ""reserved_by_user_name"": """", ""reserved_dt"": null, ""expiration_dt"": null, ""opportunity_sale_id"": """", ""factory_invoicing_dt"": ""2026-02-12T00:00:00.000Z"", ""factory_status"": """", ""status_name"": ""DISPONIBLE"", ""fuel_name"": ""Gasolina"", ""availability_status_name"": ""Disponible"", ""availability_status_code"": ""1"", ""created_fullname"": ""ASISTENTE COMERCIAL 6 DICIEMBRE"", ""created_dt"": ""2026-02-14T17:47:00.000Z"", ""deleted_flag"": ""0"", ""owner_branch_code"": ""Autocor 6 de Diciembre"", ""saving_plan_group"": ""VAN"", ""saving_plan_order"": ""MANUAL"", ""integration_reference_code"": ""F962A11B-ACEF-4309-81C8-9F8A9DCA6155"", ""version"": ""AC 1.2 5P 4X2 TM"", ""purchase_price"": 12400}"
120,autocor,2026-02-18T03:12:02Z,GTQ3876,GEELY,AZKARRA,2024,21400.0,13496,Autocor Guayaquil,Automática,,,ND,Autocor Guayaquil,,,,2026-02-18T03:12:02Z,ROJO,1.5,120,,"{""id_record"": 120, ""id"": ""32406884-E95A-4B99-8E33-3DD581B62474"", ""media"": ""https://cdn.pilotsolution.net/crm/stock/autocor/13640/13640_268926_desktop.jpeg"", ""brand"": ""GEELY"", ""model"": ""AZKARRA"", ""prices"": 21400, ""year"": 2024, ""owner"": 0, ""home"": 0, ""odometer"": 13496, ""type"": ""SUV"", ""location"": ""Autocor Guayaquil"", ""business_channel"": ""1500"", ""processedAt"": ""2026-02-18T03:00:10.133Z"", ""color"": ""ROJO"", ""accesories"": ""4X2"", ""license_plate"": ""GTQ3876"", ""received_flag"": ""1"", ""days_in_stock"": ""false"", ""published_in_web"": ""1"", ""engine_number"": """", ""reserved_by_user_email"": """", ""reserved_by_user_name"": """", ""reserved_dt"": null, ""expiration_dt"": null, ""opportunity_sale_id"": """", ""factory_invoicing_dt"": null, ""factory_status"": """", ""status_name"": ""DISPONIBLE"", ""fuel_name"": ""Gasolina"", ""availability_status_name"": ""Disponible"", ""availability_status_code"": ""1"", ""created_fullname"": ""VENTAS  GUAYAQUIL"", ""created_dt"": ""2026-01-19T16:01:55.000Z"", ""deleted_flag"": ""0"", ""owner_branch_code"": ""Autocor Guayaquil"", ""saving_plan_group"": ""SUV"", ""saving_plan_order"": ""AUTOMATICA"", ""integration_reference_code"": ""AA0105B8-76A0-41D1-97FF-32A425B0ADD6"", ""version"": ""AC 1.5 5P 4X4 TA HYBRID"", ""purchase_price"": 16500}"
121,autocor,2026-02-18T03:12:02Z,PDF4195,MERCEDES BENZ,CLA 250,2014,28900.0,111800,Autocor Shyris,Automática,,,ND,Autocor Shyris,,,,2026-02-18T03:12:02Z,BLANCO,2.0,121,,"{""id_record"": 121, ""id"": ""343C9167-D3E8-4952-B2CD-F9BF3E6B7375"", ""media"": ""https://cdn.pilotsolution.net/crm/stock/autocor/13630/13630_269649_desktop.jpeg"", ""brand"": ""MERCEDES BENZ"", ""model"": ""CLA 250"", ""prices"": 28900, ""year"": 2014, ""owner"": 0, ""home"": 0, ""odometer"": 111800, ""type"": ""SEDAN"", ""location"": ""Autocor Shyris"", ""business_channel"": ""2000"", ""processedAt"": ""2026-02-18T03:00:10.133Z"", ""color"": ""BLANCO"", ""accesories"": ""4X2"", ""license_plate"": ""PDF4195"", ""received_flag"": ""1"", ""days_in_stock"": ""14"", ""published_in_web"": ""1"", ""engine_number"": ""005-001-000004746"", ""reserved_by_user_email"": """", ""reserved_by_user_name"": """", ""reserved_dt"": null, ""expiration_dt"": null, ""opportunity_sale_id"": """", ""factory_invoicing_dt"": ""2026-02-04T00:00:00.000Z"", ""factory_status"": """", ""status_name"": ""DISPONIBLE"", ""fuel_name"": ""Gasolina"", ""availability_status_name"": ""Disponible"", ""availability_status_code"": ""1"", ""created_fullname"": ""PATRICIO LOPEZ PALACIOS"", ""created_dt"": ""2026-01-18T14:23:16.000Z"", ""deleted_flag"": ""0"", ""owner_branch_code"": ""Autocor Shyris"", ""saving_plan_group"": ""SEDAN"", ""saving_plan_order"": ""AUTOMATICA"", ""integration_reference_code"": ""56295984-E307-45D2-AD74-265535444FBF"", ""version"": ""AC 2.0 4P 4X2 TA"", ""purchase_price"": 18000}"
